criterion,max_features,n_estimators,Accuracy
gini,sqrt,100,0.437862415227581
gini,sqrt,200,0.4366671029598089
gini,sqrt,300,0.4365248230684168
gini,sqrt,400,0.4364394543236313
gini,sqrt,500,0.43669563345350026
gini,sqrt,600,0.43558573447777127
gini,sqrt,700,0.4366955808067411
gini,sqrt,800,0.43743549860814124
gini,sqrt,900,0.436752516251852
gini,sqrt,1000,0.43729319846799547
gini,sqrt,1100,0.43732166416567564
gini,sqrt,1200,0.4371793559260285
gini,sqrt,1300,0.43663864131187946
gini,sqrt,1400,0.4369232294429187
gini,log2,100,0.4336220508601711
gini,log2,200,0.4360979023992262
gini,log2,300,0.43754925610534345
gini,log2,400,0.4366955241102312
gini,log2,500,0.43661016751469794
gini,log2,600,0.4360979469464839
gini,log2,700,0.43601256605244637
gini,log2,800,0.43615491883935115
gini,log2,900,0.43615496338660886
gini,log2,1000,0.4359841611010268
gini,log2,1100,0.4356426618233808
gini,log2,1200,0.43535808989134434
gini,log2,1300,0.43501652581768724
gini,log2,1400,0.4347888285845011
gini,,100,0.42656477304913587
gini,,200,0.4260808764373274
gini,,300,0.42588169349883
gini,,400,0.42480021567352344
gini,,500,0.42488562086606513
gini,,600,0.42420255751476194
gini,,700,0.4240886015797753
gini,,800,0.42357632431505154
gini,,900,0.42383247509666555
gini,,1000,0.4236332881084174
gini,,1100,0.42394632168838314
gini,,1200,0.4244301413549284
gini,,1300,0.42454393529988693
gini,,1400,0.4246293364426779
entropy,sqrt,100,0.432967343863279
entropy,sqrt,200,0.4333942685822203
entropy,sqrt,300,0.434418782614161
entropy,sqrt,400,0.4334511756790763
entropy,sqrt,500,0.4339634569935509
entropy,sqrt,600,0.4339065377474428
entropy,sqrt,700,0.4338781003980176
entropy,sqrt,800,0.43356497367378555
entropy,sqrt,900,0.43447570186026924
entropy,sqrt,1000,0.4348456506365925
entropy,sqrt,1100,0.43439032906573305
entropy,sqrt,1200,0.4346749009977694
entropy,sqrt,1300,0.43476024949380143
entropy,sqrt,1400,0.43456105035630116
entropy,log2,100,0.42895496831110574
entropy,log2,200,0.4305770595067938
entropy,log2,300,0.42935329369059366
entropy,log2,400,0.42781652669243336
entropy,log2,500,0.4282718563627942
entropy,log2,600,0.42807262887703895
entropy,log2,700,0.4286986676887158
entropy,log2,800,0.42912553976089785
entropy,log2,900,0.4292678358512928
entropy,log2,1000,0.42938165814450624
entropy,log2,1100,0.42918245900700597
entropy,log2,1200,0.42932472269939537
entropy,log2,1300,0.4291824509075045
entropy,log2,1400,0.4292677953537858
entropy,,100,0.4085783317764742
entropy,,200,0.4079807060157184
entropy,,300,0.4067571021895463
entropy,,400,0.4072407963138197
entropy,,500,0.4072124237604058
entropy,,600,0.40721243185990713
entropy,,700,0.4059887227402168
entropy,,800,0.405817956902391
entropy,,900,0.40530568773716863
entropy,,1000,0.4054479757280621
entropy,,1100,0.40513494619784696
entropy,,1200,0.40559032041546556
entropy,,1300,0.4054195464781384
entropy,,1400,0.4060456460360756
